9472	6656
8192	5376
5376	3072
2816	1280
1024	0
-768	-1024
-2560	-2048
-3072	-2560
-3584	-2816
-3072	-2560
-1792	-1280
-256	0
512	512
1792	1280
2816	2048
3584	2816
4352	2816
4096	2560
4608	2816
3328	1792
512	-256
256	0
2048	1024
512	-256
-3072	-2816
-7424	-6144
-11264	-8704
-8960	-5888
-3328	-2048
-3072	-2304
-2560	-1536
768	1024
768	256
-512	-512
4608	3840
8192	5632
2048	512
-2560	-2560
-3072	-2816
-6656	-5888
-9472	-7424
-8192	-5888
-7936	-5888
-9728	-7168
-10240	-7168
-9216	-6144
-5120	-3072
0	256
2304	2048
4864	4096
8704	6912
9216	7168
9216	7168
12800	9984
14592	10496
11264	7424
8704	6144
7168	4608
3072	1280
-512	-768
-1792	-1536
-3072	-2816
-5888	-4864
-7936	-6144
-8192	-6144
-7168	-5376
-5888	-4352
-4352	-3072
-2304	-1792
-1024	-1024
-1024	-1024
0	0
2048	1280
2816	2048
2816	2048
2304	1280
1792	768
0	-256
-1536	-1024
-1024	-512
-1792	-1536
-3072	-2560
-3072	-2816
-3584	-3072
-3072	-2304
-1024	-512
768	512
2048	1280
3328	2304
4352	2816
4864	3328
5888	3840
5632	3840
5888	3840
5376	3584
3840	2304
2304	1280
1536	768
768	256
0	0
0	0
-256	-512
-1024	-1024
-768	-768
-512	-512
512	256
1792	1024
1536	768
768	512
1024	768
1536	768
1536	768
512	-256
-512	-768
-256	-512
-1536	-1792
-3840	-3072
-3072	-2048
-4096	-3328
-8704	-6912
-7424	-5120
-3328	-2048
-2560	-1792
-2304	-1792
-512	-512
0	0
-512	-512
-256	0
1536	1280
-256	-256
-2048	-1536
-1792	-1280
-3072	-2560
-4352	-3328
-4096	-3072
-3840	-2816
-3584	-2560
-3584	-2560
-4096	-2560
-3072	-2048
-1280	-512
-256	0
768	768
3840	3072
5632	4352
6400	4864
6912	5376
7680	5888
7936	5632
7168	4864
6400	4352
4608	2816
3072	1536
1536	256
0	-768
-1024	-1536
-2304	-2304
-3072	-2560
-3584	-2816
-4864	-3840
-5120	-3584
-4096	-3072
-3072	-2304
-2304	-1792
-1792	-1536
-1792	-1024
-1280	-512
-512	0
0	0
768	768
1024	768
768	768
1792	1280
1280	768
768	768
2048	1536
2048	1280
2048	1536
2560	1792
2304	1792
3072	2048
3072	2048
2816	2048
2816	1792
2816	1792
2816	2048
2816	2048
2816	2048
2816	2048
2560	1792
2560	2048
2560	2048
2560	2048
2560	2048
3072	2048
3072	2048
2304	1536
3072	2048
3072	1792
2048	768
1280	512
768	0
768	0
512	0
-256	-512
-512	-768
-1280	-1536
-1536	-1536
-1792	-1536
-2560	-2048
-2560	-2048
-3072	-2304
-3072	-2304
-3072	-2304
-3072	-2560
-3072	-2048
-3072	-2048
-3584	-2560
-3840	-2816
-3328	-2304
-3072	-2304
-3072	-2560
-3072	-2560
-2560	-2048
-2560	-1792
-2304	-1792
-1792	-1536
-1024	-512
256	0
0	-256
0	0
768	768
768	768
1024	768
0	-512
-768	-768
-512	-512
-768	-768
-1280	-1024
-768	-512
-768	-512
-768	-768
-768	-512
-512	-512
0	0
0	0
0	-256
0	0
768	256
1024	768
1792	1280
2304	1536
2048	1280
2048	1024
2048	1024
1792	768
1280	256
1024	256
768	0
768	0
512	0
768	512
1536	768
1024	512
768	0
512	0
0	0
0	0
0	0
-256	-256
-256	-256
-512	-256
-512	-512
-512	-512
-512	-512
-512	-512
-512	-512
-512	-512
0	-512
256	-256
0	-512
-256	-512
-256	-512
0	-512
512	0
768	256
768	512
768	768
1024	768
1280	1024
1280	1024
1280	1024
1280	768
768	768
1024	768
1024	768
1536	768
1792	1024
1536	768
1280	768
1280	768
1536	768
1536	768
768	0
512	0
256	-256
0	-256
0	-256
0	-256
0	-256
-256	-768
-1280	-1536
-1536	-1792
-1536	-1792
-2304	-2304
-3584	-2816
-4352	-3072
-4352	-3072
-3584	-2304
-3328	-2560
-3328	-2560
-2816	-2304
-2816	-2304
-2816	-1792
-2048	-1280
-1792	-768
-1280	-768
-1280	-1024
-1280	-1024
-768	-768
-256	-256
256	0
256	0
0	-256
0	0
0	0
0	0
512	512
1024	512
768	256
512	256
256	0
256	256
1024	768
1024	512
1024	512
1280	512
1280	512
1024	512
1024	256
768	256
512	0
512	0
768	256
1024	256
1024	256
512	0
256	0
256	0
512	0
768	0
256	-256
0	-256
0	-512
-512	-768
-768	-768
-256	-256
0	0
0	0
256	0
512	0
768	256
768	256
0	-256
-256	-256
0	0
256	0
512	256
1024	256
1024	256
1024	256
1024	512
768	512
512	512
768	512
256	0
-256	-512
-256	-256
-256	-256
-256	0
0	0
-256	-256
-512	-256
-256	-256
0	-256
0	-256
-768	-768
-1280	-1024
-1024	-1024
-1280	-1024
-1024	-1024
-768	-768
-1024	-1024
-1536	-1024
-1024	-768
-768	-768
-512	-512
-512	-768
-1280	-1280
-1792	-1536
-1792	-1536
-1536	-1280
-768	-512
-256	-512
-512	-512
-512	-512
0	-256
256	0
512	0
256	0
0	-256
0	-256
0	-256
0	-256
256	256
768	512
512	256
256	0
256	0
256	0
256	0
0	0
-256	-256
-256	-256
-256	-256
0	-256
512	0
768	256
512	0
512	256
1024	512
1280	768
1280	768
1024	512
768	512
768	256
512	0
512	256
768	512
768	256
512	256
768	0
1024	256
1280	512
1024	256
512	256
0	0
0	0
0	0
512	0
768	256
512	0
768	256
1024	256
1024	256
768	256
512	0
256	0
512	0
256	-256
256	-256
768	0
1024	256
768	256
256	0
512	0
512	256
512	256
0	-256
-256	-512
-512	-512
-768	-768
-512	-512
-256	-512
-512	-512
-256	-512
0	-256
0	-256
0	0
0	0
-512	-512
-512	-256
-256	-256
-256	-256
-256	-256
-256	-256
-768	-768
-768	-768
-512	-512
-512	-512
-512	-256
-512	-256
-768	-512
-768	-512
-768	-512
-512	-256
0	0
0	-256
-768	-512
-768	-512
-768	-512
-768	-512
-1024	-768
-1280	-1024
-1536	-1280
-1792	-1280
-1792	-1536
-1280	-1024
-768	-768
-512	-768
-512	-768
-512	-512
-256	-256
0	0
-256	0
-768	-512
-768	-512
-512	-512
-512	-512
-256	-256
-256	0
-256	0
0	256
256	256
768	512
1024	512
512	0
256	0
0	0
0	0
256	0
768	256
768	0
768	0
768	0
768	256
768	512
512	256
0	0
0	0
256	0
512	256
1024	512
1280	768
1280	768
1280	768
1280	768
1024	768
1024	768
512	512
256	256
256	256
256	256
512	512
1024	768
1280	768
1280	1024
1536	1024
1536	1024
1280	768
1024	768
768	256
512	256
512	256
512	256
768	256
1024	256
1024	256
1024	256
1024	256
768	256
512	0
256	0
0	-256
-256	-256
0	-256
0	-256
256	-256
256	0
0	-256
0	-256
-256	-256
-256	-256
-256	-256
-512	-512
-768	-768
-512	-768
-256	-512
-256	-256
0	-256
-256	-512
-256	-512
-256	-512
-256	-512
-512	-512
-512	-512
-1024	-1024
-1280	-1024
-1536	-1024
-1536	-1024
-1024	-768
-768	-512
-1280	-768
-1024	-768
-768	-512
-768	-512
-768	-512
-768	-768
-1024	-768
-1024	-1024
-1024	-1024
-768	-768
-256	-768
-512	-768
-512	-768
-512	-512
0	-256
0	-256
-256	-512
-256	-768
-512	-768
-512	-512
-512	-512
-256	-256
-256	-256
-256	-256
-256	-256
0	0
0	0
0	0
0	0
-256	-256
-256	-512
-256	-512
0	-256
768	0
512	0
0	-256
512	0
768	256
512	256
256	0
0	0
0	-256
-256	-256
-256	-256
0	0
512	512
0	256
0	256
256	512
768	512
1024	768
1280	768
768	256
256	0
256	0
0	0
512	0
512	0
512	0
512	0
512	0
512	0
512	0
256	0
-256	-256
-512	-256
-256	-256
0	-256
256	0
256	0
0	0
0	0
256	256
512	256
768	256
1024	0
512	-256
256	-256
0	-256
0	0
512	512
768	512
256	256
512	256
768	256
1024	256
768	256
256	-256
0	-256
-256	-256
-512	-256
-256	0
0	0
0	0
0	0
256	0
256	0
512	256
512	0
0	-256
0	-256
0	-256
0	0
256	0
512	0
256	0
0	0
256	0
256	0
256	0
0	-512
-256	-768
-512	-512
-768	-512
-768	-256
-256	0
-256	0
0	0
256	0
256	0
0	0
0	-256
-512	-256
-768	-512
-512	-512
-512	-512
0	-256
256	0
0	-512
-256	-512
0	-256
0	-256
0	-256
-256	-256
-256	-512
-256	-512
-512	-512
-256	-256
0	0
-512	-512
-768	-256
-512	-256
-512	-256
0	-256
0	-512
-256	-768
-768	-768
-1024	-1024
-1280	-768
-512	-256
0	0
-256	0
-256	0
0	0
0	0
0	0
0	-256
-256	-512
-512	-512
-512	-512
-256	-256
256	0
768	256
256	0
256	0
512	256
256	0
256	0
256	0
0	-256
-256	-256
-256	-256
-256	-256
256	0
0	0
-256	-256
0	0
256	0
512	0
768	256
256	-256
0	-512
0	-512
0	-256
256	256
256	256
256	0
512	256
768	512
768	512
768	256
256	256
0	0
-256	-256
-256	-256
-256	-256
256	256
1024	512
256	0
0	0
512	256
512	256
512	256
512	0
0	-256
0	-256
-256	-256
-512	-256
0	0
0	0
0	0
0	-256
0	-256
0	-256
0	-512
-512	-768
-512	-768
-768	-768
-768	-768
-256	-512
0	-256
-512	-512
-512	-256
0	0
0	0
0	0
-256	-256
-512	-512
-768	-768
-768	-512
-1024	-512
-512	-256
-256	0
-512	-256
-256	-256
0	0
0	-256
0	-256
-512	-768
-1280	-1280
-1280	-768
-1024	-512
-1024	-768
-256	-256
0	-256
0	-512
0	-512
-256	-512
-256	-256
0	-256
-256	-512
-1024	-512
-1024	-512
-1024	-512
-1024	-512
-1024	-512
-768	-512
-512	-256
-256	-256
0	-256
-256	-512
-768	-512
-1280	-768
-1024	-768
-512	-256
-768	-512
-512	-256
0	0
-768	-512
-512	0
0	256
0	512
768	768
512	0
-256	-512
-512	-768
-512	-768
-512	-512
-256	0
-256	0
-256	0
256	256
1024	512
1280	768
768	512
0	0
-512	0
-256	256
0	256
256	512
1024	512
768	256
768	256
1024	512
1024	512
1024	1024
1536	1024
768	256
0	-256
768	256
1024	512
1024	768
1280	1024
1024	1024
768	1024
1024	1024
1024	1024
1792	1280
1792	1024
768	0
512	0
1280	768
512	256
256	256
768	1024
256	512
0	256
768	512
1024	512
1024	512
1024	256
0	-768
-256	-768
0	-256
-256	-256
0	0
512	0
0	-256
256	0
256	-256
256	0
0	0
-768	-256
-1024	-256
-768	-256
-768	-512
-512	0
-256	0
-512	-512
-768	-512
-512	-256
-512	-512
-512	-512
-256	-256
-256	-512
-256	-768
-256	-768
-256	-768
256	0
256	0
-512	-768
-512	-512
256	0
0	-256
0	-256
-256	-512
-1024	-1024
-768	-768
-1024	-768
-1024	-768
-768	-256
-1024	-512
-1024	-512
-768	-256
-512	-256
-256	0
0	0
-768	-512
-1280	-1024
-768	-768
-256	-512
256	-256
256	-256
0	-256
0	-256
256	0
768	256
1024	256
768	0
256	-256
0	-256
-256	-512
-768	-512
-512	-256
-256	0
-512	-256
-512	-256
-256	0
0	256
0	0
-512	-256
-1024	-512
-768	-768
-256	-512
-256	-768
1024	0
1024	0
0	-512
512	0
256	-256
0	-256
512	0
0	-512
-256	-1024
-256	-768
-256	-512
0	0
1024	1024
512	768
0	512
0	768
0	768
512	768
768	768
512	256
-512	0
-768	-256
-512	-256
-768	-256
0	0
512	0
256	-256
1024	0
1280	0
1024	0
1024	0
256	-256
256	0
0	-256
0	0
768	256
512	0
512	0
0	-256
256	0
768	512
0	0
-256	0
-512	-256
-1024	-768
0	0
0	-256
0	0
768	256
0	-256
-256	0
256	256
512	256
1024	768
512	0
-256	-768
-256	-512
0	-512
256	0
1024	512
768	512
768	256
512	0
512	0
512	0
0	-256
-256	-256
-1024	-768
-1280	-768
-768	-512
-256	-512
-768	-768
-768	-768
-256	-256
-768	-512
-256	0
0	0
-256	-256
-768	-1024
-1280	-1536
-768	-1024
-512	-768
0	0
256	256
0	0
-1024	-512
-512	-512
512	0
1280	512
1792	1024
768	256
0	0
-768	0
-1792	-768
-1792	-768
-1024	-768
-256	-512
256	-256
0	-512
512	256
0	0
-512	0
-1024	0
-1024	-256
256	512
0	-256
512	-256
1024	-256
-512	-1536
-512	-1024
-1024	-1280
-1792	-1280
-1024	-768
-1280	-1280
-1024	-1536
-256	-1024
0	-1024
256	-256
256	0
-256	0
0	512
0	512
256	768
1024	1024
768	512
0	-256
-1280	-768
-1792	-1024
-1024	-768
-512	-512
-256	0
768	512
256	0
1024	512
1536	768
512	0
1280	768
0	-512
-768	-768
512	0
-256	-768
256	0
256	0
-768	-768
0	-256
0	0
512	256
512	256
-256	-512
-256	-512
-256	-512
0	-256
512	256
768	256
512	0
-256	-256
-512	-256
-256	0
0	0
0	-256
256	0
-512	-768
-768	-768
256	0
256	-256
1024	512
1792	768
0	-256
768	0
1024	256
256	0
1280	512
0	-768
-768	-768
-512	-512
-1536	-1280
-768	-256
-768	-256
-512	0
256	512
256	512
768	1024
1024	768
256	256
0	-256
-768	-768
-1536	-1536
-1280	-1536
-1280	-1536
-1024	-1536
-768	-1536
-1024	-1280
0	-256
0	0
512	512
256	256
-256	0
0	256
0	256
256	1024
1024	1024
768	1024
256	512
256	256
1536	1024
1280	256
768	0
256	-512
-1280	-1536
-1024	-768
-1024	-768
-1280	-1024
0	0
-256	-512
-256	-512
0	-256
0	-256
256	256
1024	1280
512	768
0	256
512	512
256	0
1536	768
1280	512
1024	256
1024	256
-768	-768
512	512
768	512
768	512
1536	768
0	-768
-768	-768
-768	-512
-512	-512
-512	-256
-256	0
768	512
256	0
512	0
768	0
256	-256
512	0
-256	-768
-512	-768
0	-256
-768	-768
-256	-256
256	0
-256	-512
512	0
512	0
0	-256
512	0
256	-256
0	-256
0	-256
0	256
1024	768
0	0
256	256
256	512
256	256
768	768
0	256
768	1024
256	512
-768	0
-512	0
-256	0
512	512
512	512
256	512
768	768
1280	1024
1024	512
1280	1024
1792	1280
512	256
768	512
256	0
0	0
1024	512
512	256
1280	1280
768	768
512	512
768	768
0	0
1024	512
0	-256
-1024	-1024
256	0
512	0
1536	1280
1280	768
256	0
512	0
0	-512
0	-256
1024	0
256	-512
-512	-768
-768	-1024
0	-512
768	256
768	0
768	0
768	0
0	-256
0	-256
-512	-512
-512	-512
0	0
-512	-512
-1024	-1024
-768	-1024
-256	-256
-512	-256
-256	-256
0	0
256	0
1024	512
1024	256
768	0
768	0
768	0
0	-512
0	-256
0	-256
-256	-512
0	0
-256	-256
0	0
-512	-512
-512	-512
-256	-512
-256	-512
-256	-256
-1536	-1024
-512	-256
-256	-256
-256	-512
256	0
-512	-768
-256	-512
256	-256
768	0
768	0
0	-512
-256	-768
-768	-1024
-1280	-1024
-512	-256
-512	-768
-256	-512
-256	-768
-512	-768
0	0
768	256
256	256
512	512
0	0
-1280	-768
-256	0
-768	-1024
-256	-256
256	0
-1536	-1792
-256	-256
0	-256
-256	-256
-256	0
-512	-512
-768	-768
-1536	-1536
-256	-768
512	-256
0	-768
512	-256
512	-256
-512	-768
256	0
1024	256
0	-512
1024	256
512	-256
0	-768
768	0
0	-512
0	0
0	0
-768	-768
512	512
256	0
0	-256
256	0
-512	-256
-768	-512
-768	-256
-256	0
-256	0
512	512
512	0
-256	-512
512	0
768	256
768	256
768	256
768	512
0	-256
-256	-256
512	0
768	256
1280	768
512	256
0	0
0	256
0	0
512	256
1024	0
768	-256
512	-256
0	-512
256	-256
-256	-512
0	0
-512	-512
-1024	-768
0	0
0	-256
0	-512
512	-256
-256	-1024
-256	-768
256	256
-512	-256
-256	0
0	0
-256	-768
768	0
512	-512
512	-256
768	0
-768	-1024
-512	-256
-512	-256
-512	-512
512	512
0	0
-256	-512
0	0
0	-512
0	-512
0	-256
-256	-256
512	512
512	256
0	-256
512	0
0	-256
-256	-512
0	0
0	0
-256	-256
-512	-512
0	-256
768	256
768	0
256	-256
0	-512
0	-512
256	-256
-512	-1024
-256	-512
512	0
256	-256
512	0
768	0
512	0
256	0
0	0
-256	-512
-512	-512
-768	-768
-768	-768
-256	-512
256	0
1536	512
768	0
512	0
0	-256
-512	-768
512	256
0	0
-256	-256
0	0
-256	-512
0	-512
512	0
0	-512
512	0
0	-512
-512	-512
1024	1536
512	512
256	-512
-256	-1280
-768	-1280
256	0
-256	0
0	0
0	256
-256	-256
-256	-512
-256	-512
512	0
1024	0
256	-512
0	-768
-512	-768
0	0
0	-256
-256	-1024
768	256
512	0
0	0
0	0
-256	0
0	256
-768	-512
-768	-512
-256	-256
-512	-768
0	-256
512	0
768	256
256	0
-512	-512
0	0
0	-256
0	0
512	0
-256	-512
-256	-512
0	-512
-512	-512
0	0
512	0
0	-256
0	-256
0	0
768	0
1024	256
1024	256
1024	256
-256	-512
-512	-512
-1024	-768
-1536	-1280
-256	-512
0	-512
-256	-768
0	-256
0	-256
256	0
256	0
-256	-256
0	0
0	0
-256	-256
256	0
0	-256
0	-512
0	-256
-512	-512
-256	0
-256	0
-256	0
256	512
-256	-256
-256	-256
0	-256
-768	-1024
256	0
0	-256
-1024	-1024
-256	-512
-512	-768
256	0
512	0
1024	256
1792	768
0	-512
-512	-768
0	-512
-768	-768
0	0
-256	-256
-768	-512
0	0
0	-256
256	0
512	0
256	0
512	256
-256	-256
-256	0
256	256
256	0
1024	512
0	0
0	0
512	0
256	0
1024	768
1280	512
512	256
768	512
1024	512
512	256
256	0
256	0
256	0
-256	-512
-256	-256
0	-256
-256	-256
768	512
1280	512
512	0
256	0
0	-512
-256	-512
0	-256
256	0
256	0
256	0
512	256
768	512
1280	768
1536	1280
1024	768
768	768
768	768
768	512
1024	512
768	512
512	256
256	256
0	256
256	256
512	256
768	256
1024	512
512	0
0	-256
-256	-512
-512	-512
-256	-256
-256	-256
-256	-256
0	-256
512	0
512	0
512	256
512	256
256	0
0	-256
256	0
0	-256
0	0
512	256
512	0
256	-256
0	-256
0	0
256	256
768	512
1024	512
768	0
512	0
512	0
512	-256
0	-768
512	-256
0	-512
-256	-512
0	-256
-512	-768
768	0
768	0
0	-768
256	0
-512	-256
-1024	-1024
-1536	-1024
-1792	-1024
-1280	-768
-1792	-1536
-1536	-1536
-768	-768
-768	-768
0	0
768	768
512	256
256	256
-256	-768
-1536	-2048
-1280	-1536
0	-256
512	-256
0	-768
-256	-1024
-512	-1024
-256	-512
1280	512
1792	1024
768	0
0	-512
-256	-512
-256	-512
-512	-512
-768	-512
-768	-512
-1280	-768
-1280	-512
-768	-256
-256	0
256	0
768	256
0	0
-512	-512
-256	-512
0	-256
-256	-768
0	-256
512	0
256	0
256	0
256	0
256	0
1024	768
1792	1280
1792	1024
1024	256
256	-256
-256	-768
-512	-1024
-256	-512
-256	-768
-1024	-1024
-1280	-1280
-1024	-1280
-768	-1280
0	-512
0	-512
-512	-1024
-1280	-1280
-1792	-1536
-1792	-1280
-1024	-512
-512	0
0	0
-256	-256
0	0
768	512
1024	1024
1792	1536
2560	1792
2560	1536
2560	1536
2304	1536
1792	1024
1024	512
1536	768
1536	768
768	512
768	512
512	0
768	256
1280	512
1024	256
256	0
0	-512
-512	-768
-1024	-1024
-1792	-1536
-1536	-1280
-768	-768
-1024	-1024
-1024	-1024
-512	-512
-256	-256
256	0
768	256
512	0
0	-256
-256	-512
-512	-512
-1024	-1024
-1280	-1024
-1024	-768
-768	-512
-512	-512
-1024	-768
-1024	-768
-256	-256
0	-256
0	-256
0	-512
-1024	-768
-1792	-1280
-2048	-1536
-1280	-768
-1024	-512
-1536	-1024
-1024	-512
256	0
256	0
1024	256
1280	256
1280	256
2304	1280
2304	1280
1280	256
512	0
512	0
1280	512
1280	512
768	256
512	0
0	-512
-256	-512
0	0
256	256
512	768
0	256
-512	-256
-768	-512
-512	-256
0	0
0	-256
256	-256
512	0
1024	0
1280	256
1280	512
1792	1024
2304	1280
2560	1280
1792	768
512	-256
0	-512
-256	-512
-768	-768
-1024	-768
-1024	-768
-1024	-1024
-1536	-1536
-2048	-1792
-1792	-1536
-1280	-1024
-1024	-1024
-1536	-1280
-2304	-2048
-3072	-2304
-2304	-1792
-1536	-1280
-1280	-1280
-512	-768
0	-256
0	-256
256	0
768	256
1280	512
2048	1280
2304	1536
2048	1280
1536	1024
1280	768
1536	768
1280	512
1536	768
2304	1536
1792	1024
768	512
256	256
256	512
768	768
1024	768
768	256
0	-512
-768	-1280
-1280	-1536
-1536	-2048
-1792	-1792
-1280	-1280
-1024	-1024
-1536	-1536
-1792	-1536
-1280	-1024
-768	-768
-256	-512
0	0
512	256
0	0
-768	-768
-512	-512
-1024	-768
-768	-512
0	0
-256	0
-768	-256
-768	-256
-512	-256
-768	-512
-512	-512
256	0
0	-512
-256	-768
0	-512
-768	-1024
-1024	-1024
-512	-768
-256	-512
256	0
-1024	-1024
-1280	-1024
256	256
0	-256
768	256
1280	768
1024	768
2816	2304
2560	1792
1024	768
0	0
512	512
1536	1536
768	512
1024	768
1536	768
0	-512
-256	-512
0	-512
256	0
1024	256
1280	256
1280	256
0	-512
0	-256
512	0
0	-512
256	0
1536	1024
1536	1024
512	256
256	0
256	256
768	512
1792	1280
2048	1280
1536	768
512	256
0	-256
-768	-768
-512	-768
256	-256
0	-512
-1024	-1024
-1280	-1536
-2048	-2048
-2304	-2304
-2048	-2048
-1792	-1792
-1280	-1024
-768	-512
-512	-512
-1536	-1024
-2048	-1536
-1792	-1024
-1024	-512
0	0
512	512
768	512
512	512
0	256
256	512
768	768
1280	1280
2048	1536
2816	1792
2816	1792
2048	1280
1280	768
1024	768
1792	1280
2048	1280
1792	1024
1280	256
512	-256
-256	-768
-768	-1024
-256	-512
-256	-512
0	-512
0	-512
-1024	-1280
-2048	-1792
-2304	-1792
-2304	-1536
-2048	-1280
-1792	-1024
-1792	-1280
-1792	-1024
-2304	-1536
-2304	-1536
-1536	-768
-512	-256
0	256
0	0
0	0
512	512
512	256
0	0
0	0
-256	-256
256	512
768	768
-256	0
0	0
0	-256
-256	-256
0	-256
-768	-768
256	256
1024	512
256	0
768	512
1280	768
512	256
-256	-512
256	0
1792	1280
1792	768
1280	512
768	0
1024	256
2304	1280
2048	1024
768	256
1536	1024
3072	2048
2816	1536
1280	256
1536	512
1536	512
512	-512
0	-512
-256	-768
-512	-768
-256	-512
-768	-768
-1280	-1280
-768	-768
0	0
-256	-512
-512	-512
512	512
1280	768
768	512
512	0
512	0
768	512
768	256
512	256
0	0
0	-256
0	0
-512	-256
-1024	-768
-256	-256
0	0
-512	-512
-256	-512
-512	-512
-1024	-1024
-1280	-1280
-1792	-1536
-2304	-1792
-2560	-1792
-2048	-1536
-1792	-1792
-2560	-2304
-2560	-2304
-1792	-1536
-1792	-1024
-1280	-512
-512	0
0	256
512	256
512	0
256	-256
-256	-512
-256	-512
0	-256
0	0
1024	512
1536	1280
1536	1280
1536	1280
1536	1280
1536	1280
1024	768
1280	1024
1280	768
1280	512
768	0
256	-512
0	-768
-1024	-1536
-2048	-2048
-2560	-2304
-2560	-2304
-2304	-1792
-2048	-1792
-2048	-1536
-1536	-1280
-1536	-1024
-1792	-1280
-1024	-768
-256	-256
0	0
512	256
512	256
512	256
1024	768
1024	512
512	0
256	0
256	256
256	256
256	0
256	0
256	0
768	512
512	256
-512	0
-256	256
768	768
1280	1024
768	512
256	0
256	0
512	256
256	0
-1024	-1280
-1024	-1280
1024	0
1280	256
0	-512
0	-512
512	0
2048	1024
2560	1280
1792	768
1792	768
2304	1536
3328	2304
2560	1792
2048	1024
2048	1280
768	512
0	0
-256	0
-256	0
-256	0
-1024	-768
-1024	-768
-512	-512
0	-256
0	0
-512	-512
0	-256
1024	256
1536	512
1280	256
1024	256
1024	256
1024	256
1024	512
768	256
256	0
0	0
0	0
0	-256
-512	-768
-768	-768
-1024	-768
-1536	-1024
-1536	-1024
-1792	-1024
-1536	-1024
-1792	-1024
-2048	-1280
-2048	-1280
-1792	-1280
-1536	-1280
-2048	-1536
-2048	-1536
-1536	-1280
-1024	-1024
-768	-768
-768	-768
-512	-512
-256	-256
0	0
512	0
768	256
1280	512
1536	768
1536	768
1280	768
1280	768
1024	768
1024	768
1024	768
768	512
512	256
768	256
768	256
768	0
1024	0
512	0
0	-256
-256	-512
-512	-768
-512	-768
-768	-768
-1024	-1024
-1536	-1280
-1792	-1280
-2048	-1280
-2304	-1792
-2560	-1792
-2304	-1536
-2048	-1536
-2048	-1280
-1792	-1280
-1792	-1024
-1280	-768
-768	-512
-256	-512
-256	-256
0	0
256	256
256	256
768	512
768	512
1024	768
1024	768
1024	512
1536	1024
1280	512
768	0
1024	512
768	512
1024	512
768	256
256	0
256	0
512	0
768	0
1024	256
1280	512
512	0
-256	-512
768	512
1792	1024
1280	768
1024	512
768	0
1792	1024
2816	1792
2304	1024
768	0
768	256
1792	1024
1792	768
768	0
0	-256
-256	-512
0	-256
256	0
0	-256
-512	-768
-768	-768
-256	-512
-256	-256
-512	-512
-1024	-768
-1280	-1024
-512	-512
-256	-256
-256	-512
0	-256
-256	-512
-512	-768
-256	-512
0	0
256	0
0	-512
-256	-512
-512	-512
-256	-256
0	0
-768	-256
-1024	-768
-1536	-1024
-1792	-1280
-1792	-1280
-2304	-1280
-2560	-1792
-2816	-1792
-2560	-1792
-2048	-1536
-2048	-1280
-2304	-1536
-1792	-1536
-1536	-1280
-1024	-1024
-512	-512
-256	-256
-256	-256
0	0
0	0
256	256
768	768
768	512
512	512
768	512
1280	768
1280	768
1280	768
1024	512
1024	512
1024	512
1024	256
768	256
768	0
1024	256
1280	512
1280	512
1024	256
768	256
256	0
0	-256
-256	-512
-768	-1024
-1024	-1024
-1536	-1536
-2048	-1792
-2304	-1792
-2304	-1536
-2304	-1536
-2560	-1536
-2560	-1536
-2048	-1024
-1792	-1024
-1024	-512
0	0
256	256
512	256
512	256
1280	1024
1536	1024
1536	1024
1792	1024
1792	1024
1792	1024
2048	1280
1536	1024
1024	768
1024	768
1024	768
1024	768
1024	768
1024	512
1024	512
1280	768
1536	1024
1280	768
1536	768
2048	1024
2048	768
2048	768
2048	1024
1280	512
1792	768
1792	768
1536	768
1536	768
1024	512
1024	256
1024	256
768	512
768	512
1024	512
1024	256
768	256
1024	512
1024	512
1024	512
1024	512
512	256
512	256
256	0
0	0
0	-256
0	-256
-256	-512
-768	-1024
-1024	-1280
-1024	-1280
-768	-1280
-768	-1024
-768	-1024
-768	-1024
-1024	-1024
-768	-1024
-768	-768
-768	-768
-768	-512
-768	-512
-768	-512
-512	-256
-512	-512
-768	-768
-1280	-1024
-1536	-1024
-1536	-1024
-1536	-1024
-1792	-1280
-1792	-1280
-1536	-1280
-1280	-1536
-1024	-1536
-1024	-1280
-1536	-1280
-1280	-1536
-1024	-1280
-1024	-1024
-1024	-1024
-512	-768
-512	-512
-768	-512
-768	-512
-768	-768
-768	-768
-256	-512
-256	-512
-768	-768
-768	-512
-768	-512
-768	-512
-256	-256
-256	0
-256	0
0	0
256	0
512	0
768	0
256	-256
0	-256
256	0
768	512
1024	256
1024	512
1024	512
512	256
0	0
0	-256
0	-256
256	0
256	256
0	0
0	0
0	0
0	0
0	0
0	0
0	0
256	0
256	0
256	0
768	0
1280	256
1536	512
1792	1024
1280	768
1024	512
512	512
256	0
256	0
0	-256
0	-256
256	-256
256	-256
0	-256
0	0
0	0
0	0
512	256
512	256
256	0
512	0
512	0
512	0
1024	256
1280	512
1280	768
1280	768
1280	512
1280	512
1024	256
1024	256
768	256
256	0
0	0
0	-256
0	-256
0	-512
0	-512
0	-256
256	0
256	0
0	-256
0	-256
0	0
0	0
256	0
256	0
256	256
512	512
512	256
0	0
0	-256
0	-256
0	-256
0	-256
0	-256
0	-256
-256	-768
-768	-1024
-768	-1024
-768	-1024
-512	-1024
-512	-768
-512	-512
-512	-768
-768	-512
-768	-512
-768	-512
-768	-512
-768	-512
-768	-256
-256	0
-256	-256
-768	-768
-512	-768
-1280	-1024
-1792	-1536
-1024	-1536
-1024	-1536
