174	0
-873	-698
-1834	-1484
-2620	-2009
-2707	-2008
-2183	-1484
-2445	-1834
-2794	-2008
-2095	-1484
-1571	-1047
-698	-436
523	523
1484	1134
1571	1134
1571	1134
1745	1222
2094	1483
2094	1396
1483	785
261	0
-87	-174
523	261
698	348
261	0
697	436
1744	1134
1134	697
959	697
4622	3663
6192	4273
-610	-1395
-4621	-3575
1744	1744
5057	3487
-174	-871
-1656	-1220
3138	2528
3486	2092
-86	-522
1830	1481
5839	4270
3050	1568
-2004	-2004
-2091	-1481
261	261
-1045	-1045
-5140	-4182
-6011	-4356
-4007	-2787
-4094	-3135
-5661	-4180
-3832	-2438
-958	-348
-1654	-1132
-2438	-1567
696	957
3918	3134
3482	2437
2524	1828
3656	2785
3917	2872
2785	2088
2785	2088
2958	2088
1218	522
-782	-870
-522	-522
434	174
-174	-434
-1217	-1130
-1043	-869
-434	-434
-782	-782
-782	-608
173	173
-173	-173
-1739	-1391
-1738	-1130
-608	-347
-782	-608
-1825	-1477
-2434	-1825
-2868	-2173
-3216	-2346
-2781	-1998
-2607	-1824
-2867	-2085
-2606	-1824
-1650	-1129
-694	-434
260	260
1129	868
1389	1042
1129	781
1129	868
1563	1128
1476	955
607	260
-173	-434
-607	-607
-347	-347
-347	-347
-434	-347
260	260
1041	694
781	520
1301	1041
3992	3124
4599	3124
-607	-1128
-3384	-2429
2082	2082
3904	2689
-1561	-1648
-1734	-954
3469	2949
2688	1561
-867	-1040
1560	1387
4943	3555
1647	433
-2774	-2427
-1994	-1387
-86	-86
-2167	-1994
-5634	-4421
-5894	-4247
-4247	-2860
-4506	-3380
-5806	-4246
-4333	-2773
-1646	-866
-1819	-1212
-2252	-1472
692	866
3465	2772
2858	1992
2078	1559
3378	2511
3724	2684
2771	1992
2771	1991
2511	1645
1125	346
-259	-606
-346	-346
0	-86
-865	-778
-2164	-1644
-1730	-1125
-865	-605
-1038	-865
-1124	-865
-259	-172
-259	-346
-1297	-1038
-1470	-1038
-605	-259
-605	-518
-1816	-1384
-2248	-1470
-1816	-1210
-2248	-1643
-2767	-1988
-2075	-1470
-2075	-1556
-2507	-1902
-1383	-864
-86	0
0	0
259	345
1296	1123
1901	1382
1728	1209
1901	1296
1987	1296
1123	691
259	86
258	172
345	258
86	0
-345	-258
-172	-172
1468	1122
2504	1640
777	258
1036	776
5698	4403
5698	3626
-1294	-1985
-2848	-2071
3452	2934
3884	2330
-1985	-2244
-1467	-949
3624	2761
2243	1035
-1380	-1466
1466	1294
4745	3451
948	86
-3019	-2415
-1207	-603
603	431
-2328	-2070
-5692	-4484
-5174	-3622
-3190	-2242
-4138	-3190
-5690	-4138
-3793	-2241
-1465	-689
-2241	-1465
-1896	-1034
1637	1551
3447	2499
2068	1378
1982	1551
3705	2929
3877	2929
2843	2067
2756	2067
2498	1722
947	258
-86	-258
344	172
258	86
-1377	-1205
-2411	-1722
-1463	-947
-602	-430
-1033	-860
-1119	-860
-430	-258
-602	-602
-1549	-1118
-1032	-602
-86	0
-774	-688
-2065	-1634
-2151	-1548
-1462	-1032
-1462	-1118
-2408	-1806
-2580	-1806
-2064	-1462
-2150	-1462
-1634	-1032
-344	-86
0	0
-85	0
773	687
1977	1547
2235	1547
2149	1547
2234	1633
1976	1289
1117	687
945	687
1203	687
687	257
85	-171
257	85
859	601
1288	858
1890	1288
1718	1116
1460	1030
3607	2834
5668	4036
2232	944
-2060	-1974
600	686
4464	3348
343	-514
-3262	-2489
1116	1287
3433	2403
-257	-686
0	171
4634	3604
3432	1973
-1630	-1802
-1458	-1029
1372	1029
-171	-600
-3946	-3345
-4460	-3345
-2573	-1886
-2401	-1886
-3859	-3001
-3430	-2401
-943	-428
-686	-514
-1543	-943
685	1114
3429	3000
2743	2143
1800	1628
3514	3000
4628	3514
3513	2485
2999	2228
3084	2228
1713	1028
428	171
685	599
1113	685
-85	-342
-1284	-1284
-856	-856
-171	-342
-513	-599
-856	-770
-513	-342
-513	-428
-1198	-941
-1027	-684
-171	-171
-599	-599
-1968	-1540
-2396	-1797
-1797	-1283
-1369	-1026
-1882	-1454
-2652	-1968
-2395	-1625
-1967	-1283
-1796	-1112
-855	-427
-170	0
-256	-170
85	170
1197	1026
2052	1539
2137	1453
1880	1196
1538	940
1025	512
683	341
769	427
256	0
-512	-598
-598	-512
0	0
427	256
1025	683
1623	1110
1281	683
854	512
2904	2306
5210	3843
2220	939
-3330	-3074
-1622	-854
3672	2903
682	-256
-4012	-3330
-341	0
2902	2048
-597	-1024
-1621	-1109
2987	2560
3755	2389
-1450	-1792
-2901	-2218
256	256
0	-255
-3839	-3327
-5374	-4009
-3753	-2644
-2985	-2217
-4350	-3326
-4605	-3155
-2217	-1194
-1108	-682
-2217	-1449
-682	-85
2728	2472
3154	2472
1534	1108
2727	2301
4602	3494
3665	2556
2471	1789
2727	1960
1874	1107
170	-170
-170	-255
255	85
-255	-425
-1959	-1618
-2214	-1618
-1022	-681
-766	-596
-1362	-1022
-1021	-681
-510	-340
-936	-766
-1276	-1021
-340	-170
0	-84
-1191	-1021
-2128	-1617
-1617	-1191
-1106	-850
-1361	-1021
-2042	-1531
-2552	-1956
-2126	-1446
-1446	-1020
-1020	-765
-425	-255
-84	-84
84	84
850	765
2040	1785
2721	2040
2380	1700
2040	1360
1700	1105
1445	850
1445	764
850	340
-254	-424
-764	-594
0	0
764	594
934	594
1104	679
1954	1359
2208	1444
1104	509
1614	1274
5181	3992
4246	2462
-2802	-2972
-3991	-2802
2377	2122
2292	1188
-3311	-2971
-2292	-1358
2207	1867
84	-339
-2376	-1697
2121	2036
4413	3140
-509	-1018
-3139	-2376
-84	169
933	424
-2375	-2375
-5005	-3987
-4241	-3138
-3308	-2459
-4240	-3308
-4664	-3392
-2713	-1611
-1441	-1017
-2798	-1950
-1610	-762
2289	2204
3560	2712
1864	1271
2288	1949
4238	3390
3814	2712
2796	2034
3135	2288
2372	1440
169	-169
-592	-508
254	169
0	-169
-1440	-1355
-2202	-1694
-1270	-931
-846	-677
-1185	-1016
-931	-592
-169	-169
-931	-846
-1693	-1354
-592	-423
253	169
-761	-761
-1946	-1523
-1692	-1269
-1438	-1015
-1692	-1269
-1607	-1184
-1776	-1353
-2538	-1945
-2453	-1691
-1353	-761
-592	-253
-253	-168
0	84
676	591
1606	1268
2452	1860
3043	2198
2874	1944
2028	1268
1606	1098
1606	1098
1352	845
676	253
-84	-253
-253	-338
168	84
675	506
1013	675
1267	760
1436	929
1773	1182
2111	1435
1942	1266
2280	1688
3800	2871
2364	1182
-2617	-2532
-2448	-1688
2363	2026
675	-168
-4220	-3629
-1434	-759
2025	1434
-674	-1012
-1350	-928
3375	2868
3628	2193
-1434	-1771
-2193	-1602
1012	759
168	-168
-3626	-3036
-4976	-3710
-3710	-2614
-3288	-2361
-4553	-3288
-4131	-2698
-1854	-842
-1433	-758
-2191	-1348
421	842
4130	3371
3708	2528
2190	1516
3792	2949
4887	3538
3370	2274
2780	2022
3032	2106
1179	505
-758	-758
-252	-252
589	168
-589	-757
-2273	-1936
-1936	-1431
-1010	-589
-1094	-841
-1178	-757
-252	-84
-84	-84
-1010	-925
-925	-588
420	336
336	84
-1178	-1009
-1850	-1430
-1430	-1009
-1682	-1346
-2102	-1598
-1514	-1093
-1598	-1261
-2775	-2102
-2186	-1429
-168	0
252	252
84	168
924	756
1849	1428
2101	1597
2521	2017
3109	2353
2521	1764
1092	756
924	672
1344	924
756	420
0	-168
-336	-420
-504	-504
-167	-251
587	251
1175	671
1091	587
1007	671
1931	1343
2602	1846
2098	1259
1259	671
1594	1091
2937	2098
2685	1510
-1174	-1594
-4196	-3356
-1342	-587
1006	671
-2433	-2265
-3523	-2348
670	922
922	503
-1845	-1425
1258	1509
5115	3941
1341	335
-3018	-2431
-1173	-586
419	251
-2179	-1928
-4610	-3604
-4107	-2933
-3352	-2430
-4106	-3017
-3938	-2598
-1424	-586
83	251
-1005	-754
-754	-251
2680	2429
4523	3518
3015	2261
2931	2428
4438	3433
3433	2428
2009	1423
2846	2176
2428	1590
-250	-586
-1925	-1506
-1004	-669
-585	-585
-1924	-1506
-2343	-1841
-1422	-1004
-1087	-836
-1254	-1004
-167	0
1087	752
250	0
-920	-752
-83	0
668	501
-167	-167
-1003	-668
-1086	-836
-1588	-1254
-2006	-1421
-1337	-919
-584	-501
-1420	-1170
-2256	-1504
-1170	-584
0	250
668	668
1420	1086
2005	1504
2005	1503
2339	1754
3174	2422
3508	2505
2505	1586
1252	668
668	417
417	166
0	-83
-166	-166
-417	-417
-751	-667
-500	-417
500	333
1084	751
1168	834
1502	1084
1668	1084
1668	1084
2002	1334
1501	834
250	0
667	500
1834	1250
-166	-583
-3836	-3252
-3752	-2752
-666	-333
-666	-833
-2751	-2250
-1000	-500
1166	916
-166	-333
-166	0
3166	2666
3666	2416
-250	-666
-2333	-1833
-999	-583
-999	-916
-3332	-2749
-4331	-3248
-3831	-2748
-4081	-3164
-4580	-3414
-3164	-2082
-332	0
332	249
-499	-332
666	832
3662	2913
4411	3246
3745	2580
4078	2912
4078	2746
2080	1081
1081	582
1747	1164
1081	332
-1414	-1414
-2662	-2079
-2245	-1580
-1996	-1496
-2411	-1829
-1912	-1330
-1164	-831
-1413	-1164
-1496	-1080
-166	0
831	664
332	166
-82	-82
166	82
0	-82
-581	-581
-581	-581
-581	-581
-1578	-1412
-2575	-1993
-2076	-1412
-1246	-913
-1412	-1162
-1660	-1245
-1162	-830
-332	-166
332	332
1494	1162
2490	1909
2739	1909
2324	1577
2407	1742
2822	1992
2406	1493
1493	829
663	331
0	-165
-580	-580
-663	-580
-414	-331
-331	-331
-331	-331
0	0
414	331
994	746
1575	1160
1989	1326
1906	1160
1658	994
1492	911
746	331
248	82
994	662
1077	662
-580	-828
-2982	-2568
-3976	-2982
-2319	-1491
-414	-165
-994	-745
-993	-579
828	662
993	579
248	165
2152	1987
3726	2815
993	330
-1904	-1655
-1572	-1158
-1406	-1158
-2814	-2317
-3558	-2648
-3475	-2482
-3889	-2896
-4220	-3144
-3226	-2316
-1158	-578
413	496
661	496
992	826
2563	2150
3969	3060
4134	3059
4382	3307
4630	3307
3141	1984
1405	744
1405	909
1074	495
-495	-661
-1652	-1404
-1983	-1652
-2396	-1900
-2726	-2148
-2313	-1734
-1404	-991
-908	-660
-908	-660
-495	-247
247	247
495	330
412	247
660	412
660	247
0	-247
-577	-660
-742	-742
-990	-907
-1402	-1155
-1650	-1237
-1815	-1402
-2062	-1567
-2145	-1567
-1484	-990
-577	-330
0	82
907	659
1566	1237
2144	1649
2721	1979
2968	2144
3050	2143
2638	1731
1731	989
906	412
329	0
-247	-329
-824	-659
-988	-824
-1153	-906
-988	-824
-576	-411
-82	0
164	164
576	411
906	658
1152	906
1400	905
1317	823
1482	905
1070	576
164	-82
82	0
658	329
164	-82
-987	-905
-2386	-1975
-3620	-2798
-2880	-1892
-1069	-658
-987	-740
-822	-493
246	328
246	82
-164	-164
1480	1233
2631	1809
657	164
-822	-822
-986	-904
-2137	-1890
-3041	-2384
-2630	-1890
-2548	-1890
-3123	-2301
-3287	-2301
-2958	-1972
-1643	-986
0	82
739	657
1560	1314
2792	2218
2956	2299
2956	2299
4106	3202
4680	3366
3612	2381
2791	1970
2298	1477
984	410
-164	-246
-574	-492
-984	-902
-1887	-1559
-2544	-1969
-2625	-1969
-2297	-1722
-1886	-1394
-1394	-984
-738	-574
-328	-328
-328	-328
0	0
656	410
902	656
901	655
737	409
573	245
0	-81
-491	-327
-327	-163
-573	-491
-983	-819
-983	-901
-1147	-983
-983	-737
-327	-163
245	163
655	409
1064	737
1392	900
1556	1064
1883	1228
1801	1228
1883	1228
1719	1146
1228	736
736	409
490	245
245	81
0	0
0	0
-81	-163
-327	-327
-245	-245
-163	-163
163	81
572	327
490	245
245	163
326	245
490	245
490	245
163	-81
-163	-245
-81	-163
-490	-572
-1226	-980
-980	-653
-1307	-1062
-2778	-2206
-2369	-1634
-1062	-653
-816	-571
-735	-571
-163	-163
0	0
-163	-163
-81	0
489	408
-81	-81
-653	-489
-571	-408
-979	-816
-1387	-1061
-1306	-979
-1224	-897
-1142	-816
-1142	-816
-1305	-816
-978	-652
-407	-162
-81	0
244	244
1223	978
1794	1386
2038	1549
2201	1712
2446	1875
2527	1793
2282	1548
2038	1385
1467	896
978	488
488	81
0	-244
-325	-488
-733	-733
-977	-814
-1140	-896
-1547	-1222
-1629	-1140
-1303	-977
-977	-732
-732	-570
-570	-488
-570	-325
-406	-162
-162	0
0	0
244	244
325	244
244	244
569	406
406	244
244	244
650	488
650	406
650	488
813	569
732	569
976	650
975	650
894	650
894	569
894	568
894	650
894	650
894	650
894	650
812	568
812	650
812	650
812	650
812	650
974	649
974	649
730	487
974	649
974	568
649	243
406	162
243	0
243	0
162	0
-80	-162
-162	-243
-405	-486
-486	-486
-568	-486
-811	-649
-811	-648
-973	-730
-973	-730
-973	-730
-973	-811
-973	-648
-973	-648
-1135	-810
-1216	-892
-1054	-729
-972	-729
-972	-810
-972	-810
-810	-648
-810	-567
-729	-567
-567	-486
-324	-162
80	0
0	-80
0	0
242	242
242	242
324	242
0	-161
-242	-242
-161	-161
-242	-242
-404	-323
-242	-161
-242	-161
-242	-242
-242	-161
-161	-161
0	0
0	0
0	-80
0	0
242	80
323	242
566	404
727	485
646	404
646	323
646	323
566	242
404	80
323	80
242	0
242	0
161	0
242	161
484	242
323	161
242	0
161	0
0	0
0	0
0	0
-80	-80
-80	-80
-161	-80
-161	-161
-161	-161
-161	-161
-161	-161
-161	-161
-161	-161
0	-161
80	-80
0	-161
-80	-161
-80	-161
0	-161
161	0
242	80
241	161
241	241
322	241
403	322
402	322
402	322
402	241
241	241
322	241
322	241
483	241
564	322
483	241
402	241
402	241
483	241
483	241
241	0
160	0
80	-80
0	-80
0	-80
0	-80
0	-80
-80	-241
-402	-482
-482	-563
-482	-563
-724	-724
-1126	-885
-1368	-965
-1367	-965
-1126	-724
-1045	-804
-1045	-804
-884	-723
-884	-723
-884	-562
-643	-402
-562	-241
-402	-241
-402	-321
-401	-321
-240	-240
-80	-80
80	0
80	0
0	-80
0	0
0	0
0	0
160	160
321	160
240	80
160	80
80	0
80	80
320	240
320	160
320	160
401	160
401	160
320	160
320	80
240	80
160	0
160	0
240	80
320	80
320	80
160	0
80	0
80	0
160	0
240	0
80	-80
0	-80
0	-160
-160	-240
-240	-240
-80	-80
0	0
0	0
80	0
160	0
240	80
240	80
0	-80
-80	-80
0	0
80	0
160	80
320	80
320	80
320	80
320	160
240	160
160	160
240	160
80	0
-80	-160
-80	-80
-80	-80
-80	0
0	0
-79	-79
-159	-79
-79	-79
0	-79
0	-79
-239	-239
-399	-319
-319	-319
-399	-319
-319	-319
-239	-239
-319	-319
-479	-319
-319	-239
-239	-239
-159	-159
-159	-239
-399	-399
-558	-479
-558	-478
-478	-399
-239	-159
-79	-159
-159	-159
-159	-159
0	-79
79	0
159	0
79	0
0	-79
0	-79
0	-79
0	-79
79	79
239	159
159	79
79	0
79	0
79	0
79	0
0	0
-79	-79
-79	-79
-79	-79
0	-79
159	0
238	79
159	0
159	79
318	159
398	238
398	238
318	159
238	159
238	79
159	0
159	79
238	159
238	79
159	79
238	0
318	79
397	158
318	79
158	79
0	0
0	0
0	0
158	0
238	79
158	0
238	79
318	79
318	79
238	79
158	0
79	0
158	0
79	-79
79	-79
238	0
317	79
238	79
79	0
158	0
158	79
158	79
0	-79
-79	-158
-158	-158
-238	-238
-158	-158
-79	-158
-158	-158
-79	-158
0	-79
0	-79
0	0
0	0
-158	-158
-158	-79
-79	-79
-79	-79
-79	-79
-79	-79
-237	-237
-237	-237
-158	-158
-158	-158
-158	-79
-158	-79
-237	-158
-237	-158
-237	-158
-158	-79
0	0
0	-79
-237	-158
-237	-158
-237	-158
-237	-158
-316	-237
-395	-316
-474	-395
-554	-395
-554	-474
-395	-316
-237	-237
-158	-237
-158	-237
-158	-158
-78	-78
0	0
-78	0
-237	-158
-237	-158
-158	-158
-158	-158
-78	-78
-78	0
-78	0
0	78
78	78
236	158
316	158
158	0
78	0
0	0
0	0
78	0
236	78
236	0
236	0
236	0
236	78
236	157
157	78
0	0
0	0
78	0
157	78
315	157
394	236
394	236
394	236
394	236
315	236
315	236
157	157
78	78
78	78
78	78
157	157
315	236
394	236
394	315
472	315
472	315
394	236
315	236
236	78
157	78
157	78
157	78
236	78
314	78
314	78
314	78
314	78
236	78
157	0
78	0
0	-78
-78	-78
0	-78
0	-78
78	-78
78	0
0	-78
0	-78
-78	-78
-78	-78
-78	-78
-157	-157
-235	-235
-157	-235
-78	-157
-78	-78
0	-78
-78	-157
-78	-157
-78	-157
-78	-156
-156	-156
-156	-156
-314	-314
-392	-314
-471	-314
-471	-314
-314	-235
-235	-156
-392	-235
-314	-235
-235	-156
-235	-156
-235	-156
-235	-235
-313	-235
-313	-313
-313	-313
-235	-235
-78	-235
-156	-235
-156	-235
-156	-156
0	-78
0	-78
-78	-156
-78	-235
-156	-235
-156	-156
-156	-156
-78	-78
-78	-78
-78	-78
-78	-78
0	0
0	0
0	0
0	0
-78	-78
-78	-156
-78	-156
0	-78
234	0
156	0
0	-78
156	0
234	78
156	78
78	0
0	0
0	-78
-78	-78
-78	-78
0	0
156	156
0	78
0	78
78	156
234	156
312	234
390	234
234	78
78	0
78	0
0	0
156	0
156	0
156	0
156	0
156	0
156	0
156	0
78	0
-78	-78
-156	-78
-78	-78
0	-78
78	0
78	0
0	0
0	0
78	78
156	78
234	78
312	0
156	-78
78	-78
0	-78
0	0
156	156
233	155
77	77
155	77
233	77
311	77
233	77
77	-77
0	-77
-77	-77
-155	-77
-77	0
0	0
0	0
0	0
77	0
77	0
155	77
155	0
0	-77
0	-77
0	-77
0	0
77	0
155	0
77	0
0	0
77	0
77	0
77	0
0	-155
-77	-233
-155	-155
-233	-155
-233	-77
-77	0
-77	0
0	0
77	0
77	0
0	0
0	-77
-155	-77
-232	-155
-155	-155
-155	-155
0	-77
77	0
0	-155
-77	-155
0	-77
0	-77
0	-77
-77	-77
-77	-155
-77	-155
-155	-155
-77	-77
0	0
-155	-155
-232	-77
-154	-77
-154	-77
0	-77
0	-154
-77	-232
-232	-232
-310	-310
-387	-232
-154	-77
0	0
-77	0
-77	0
0	0
0	0
0	0
0	-77
-77	-154
-154	-154
-154	-154
-77	-77
77	0
232	77
77	0
77	0
154	77
77	0
77	0
77	0
0	-77
-77	-77
-77	-77
-77	-77
77	0
0	0
-77	-77
0	0
77	0
154	0
231	77
77	-77
0	-154
0	-154
0	-77
77	77
77	77
77	0
154	77
231	154
231	154
231	77
77	77
0	0
-77	-77
-77	-77
-77	-77
77	77
308	154
77	0
0	0
154	76
154	76
154	76
154	0
0	-76
0	-76
-76	-76
-154	-76
0	0
0	0
0	0
0	-76
0	-76
0	-76
0	-154
-154	-231
-154	-231
-231	-231
-230	-230
-76	-154
0	-76
-154	-154
-154	-76
0	0
0	0
0	0
-76	-76
-154	-154
-230	-230
-230	-153
-307	-153
-153	-76
-76	0
-153	-76
-76	-76
0	0
0	-76
0	-76
-153	-230
-384	-384
-384	-230
-307	-153
-307	-230
-76	-76
0	-76
0	-153
0	-153
-76	-153
-76	-76
0	-76
-76	-153
-307	-153
-307	-153
-307	-153
-307	-153
-307	-153
-230	-153
-153	-76
-76	-76
0	-76
-76	-153
-230	-153
-383	-230
-306	-230
-153	-76
-230	-153
-153	-76
0	0
-230	-153
-153	0
0	76
0	153
230	230
153	0
-76	-153
-153	-230
-153	-230
-153	-153
-76	0
-76	0
-76	0
76	76
306	153
382	229
229	153
0	0
-152	0
-76	76
0	76
76	152
306	152
229	76
229	76
306	152
306	152
306	306
458	306
229	76
0	-76
229	76
306	152
305	229
382	305
305	305
229	305
305	305
305	305
534	382
534	305
229	0
152	0
382	229
152	76
76	76
229	305
76	152
0	76
228	152
305	152
305	152
305	76
0	-228
-76	-228
0	-76
-76	-76
0	0
152	0
0	-76
76	0
76	-76
76	0
0	0
-228	-76
-304	-76
-228	-76
-228	-152
-152	0
-76	0
-152	-152
-228	-152
-152	-76
-152	-152
-152	-152
-76	-76
-76	-152
-76	-228
-76	-228
-76	-228
76	0
76	0
-152	-228
-152	-152
76	0
0	-76
0	-76
-76	-152
-304	-304
-228	-228
-304	-228
-304	-228
-228	-76
-304	-152
-304	-152
-228	-76
-152	-76
-76	0
0	0
-228	-152
-380	-304
-228	-228
-76	-152
76	-76
76	-76
0	-75
0	-75
75	0
227	75
303	75
227	0
75	-75
0	-75
-75	-151
-227	-151
-151	-75
-75	0
-151	-75
-151	-75
-75	0
0	75
0	0
-151	-75
-303	-151
-227	-227
-75	-151
-75	-227
303	0
303	0
0	-151
151	0
75	-75
0	-75
151	0
0	-151
-75	-302
-75	-227
-75	-151
0	0
302	302
151	227
0	151
0	227
0	226
151	226
226	226
151	75
-151	0
-226	-75
-151	-75
-226	-75
0	0
151	0
75	-75
302	0
378	0
302	0
302	0
75	-75
75	0
0	-75
0	0
226	75
150	0
150	0
0	-75
75	0
226	150
0	0
-75	0
-150	-75
-302	-226
0	0
0	-75
0	0
226	75
0	-75
-75	0
75	75
150	75
301	226
150	0
-75	-226
-75	-150
0	-150
75	0
301	150
226	150
226	75
150	0
150	0
150	0
0	-75
-75	-75
-301	-226
-376	-226
-226	-150
-75	-150
-226	-226
-226	-226
-75	-75
-225	-150
-75	0
0	0
-75	-75
-225	-300
-376	-451
-225	-300
-150	-225
0	0
75	75
0	0
-300	-150
-150	-150
150	0
376	150
526	300
225	75
0	0
-225	0
-526	-225
-526	-225
-300	-225
-74	-150
74	-74
0	-150
150	74
0	0
-150	0
-300	0
-300	-74
74	150
0	-74
150	-74
300	-74
-150	-450
-150	-300
-300	-375
-525	-375
-300	-224
-375	-375
-300	-450
-74	-300
0	-300
74	-74
74	0
-74	0
0	150
0	149
74	224
299	299
224	149
0	-74
-374	-224
-524	-299
-299	-224
-149	-149
-74	0
224	149
74	0
299	149
449	224
149	0
374	224
0	-149
-224	-224
149	0
-74	-224
74	0
74	0
-224	-224
0	-74
0	0
149	74
149	74
-74	-149
-74	-149
-74	-149
0	-74
149	74
224	74
149	0
-74	-74
-149	-74
-74	0
0	0
0	-74
74	0
-149	-224
-224	-224
74	0
74	-74
298	149
522	224
0	-74
223	0
298	74
74	0
372	149
0	-223
-223	-223
-149	-149
-447	-372
-223	-74
-223	-74
-148	0
74	148
74	148
223	298
298	223
74	74
0	-74
-223	-223
-446	-446
-372	-446
-372	-446
-298	-446
-223	-446
-297	-372
0	-74
0	0
148	148
74	74
-74	0
0	74
0	74
74	297
297	297
223	297
74	148
74	74
446	297
371	74
222	0
74	-148
-371	-446
-297	-222
-297	-222
-371	-297
0	0
-74	-148
-74	-148
0	-74
0	-74
74	74
297	371
148	222
0	74
148	148
74	0
445	222
371	148
296	74
296	74
-222	-222
148	148
222	148
222	148
445	222
0	-222
-222	-222
-222	-148
-148	-148
-148	-74
-74	0
222	148
74	0
148	0
222	0
74	-74
148	0
-74	-222
-148	-222
0	-74
-222	-222
-74	-74
74	0
-74	-148
148	0
148	0
0	-74
148	0
74	-74
0	-74
0	-74
0	74
296	222
0	0
73	73
73	147
73	73
221	221
0	73
221	295
73	147
-221	0
-147	0
-73	0
147	147
147	147
73	147
221	221
369	295
295	147
369	295
516	369
147	73
221	147
73	0
0	0
295	147
147	73
368	368
221	221
147	147
221	221
0	0
294	147
0	-73
-294	-294
73	0
147	0
442	368
368	221
73	0
147	0
0	-147
0	-73
294	0
73	-147
-147	-220
-220	-294
0	-147
220	73
220	0
220	0
220	0
0	-73
0	-73
-147	-147
-147	-147
0	0
-147	-147
-294	-294
-220	-294
-73	-73
-146	-73
-73	-73
0	0
73	0
294	146
294	73
220	0
220	0
220	0
0	-146
0	-73
0	-73
-73	-146
0	0
-73	-73
0	0
-146	-146
-146	-146
-73	-146
-73	-146
-73	-73
-440	-293
-146	-73
-73	-73
-73	-146
73	0
-146	-220
-73	-146
73	-73
220	0
220	0
0	-146
-73	-220
-220	-293
-366	-293
-146	-73
-146	-219
-73	-146
-73	-219
-146	-219
0	0
219	73
73	73
146	146
0	0
-366	-219
-73	0
-219	-292
-73	-73
73	0
-439	-512
-73	-73
0	-73
-72	-72
-72	0
-146	-146
-219	-219
-438	-438
-72	-219
146	-72
0	-219
146	-72
146	-72
-146	-219
72	0
292	72
0	-146
292	72
146	-72
0	-219
219	0
0	-146
0	0
0	0
-218	-218
146	146
72	0
0	-72
72	0
-146	-72
-218	-145
-218	-72
-72	0
-72	0
145	145
145	0
-72	-145
145	0
218	72
218	72
218	72
218	145
0	-72
-72	-72
145	0
218	72
364	218
145	72
0	0
0	72
0	0
145	72
291	0
218	-72
145	-72
0	-145
72	-72
-72	-145
0	0
-145	-145
-290	-218
0	0
0	-72
0	-145
145	-72
-72	-290
-72	-218
72	72
-145	-72
-72	0
0	0
-72	-218
218	0
145	-145
145	-72
218	0
-217	-290
-145	-72
-145	-72
-145	-145
145	145
0	0
-72	-145
0	0
0	-145
0	-144
0	-72
-72	-72
144	144
144	72
0	-72
144	0
0	-72
-72	-144
0	0
0	0
-72	-72
-144	-144
0	-72
217	72
217	0
72	-72
0	-144
0	-144
72	-72
-144	-289
-72	-144
144	0
72	-72
144	0
217	0
144	0
72	0
0	0
-72	-144
-144	-144
-216	-216
-216	-216
-72	-144
72	0
434	144
216	0
144	0
0	-72
-144	-216
144	72
0	0
-72	-72
0	0
-72	-144
0	-144
144	0
0	-144
144	0
0	-144
-144	-144
288	433
144	144
72	-144
-72	-360
-216	-360
72	0
-72	0
0	0
0	72
-72	-72
-72	-144
-72	-144
144	0
288	0
72	-144
0	-216
-144	-216
0	0
0	-72
-72	-288
216	72
144	0
0	0
0	0
-72	0
0	72
-216	-144
-216	-144
-72	-72
-144	-216
0	-72
143	0
215	71
71	0
-143	-143
0	0
0	-71
0	0
143	0
-71	-143
-71	-143
0	-143
-143	-143
0	0
143	0
0	-71
0	-71
0	0
215	0
287	71
287	71
287	71
-71	-143
-143	-143
-287	-215
-430	-358
-71	-143
0	-143
-71	-215
0	-71
0	-71
71	0
71	0
-71	-71
0	0
0	0
-71	-71
71	0
0	-71
0	-143
0	-71
-143	-143
-71	0
-71	0
-71	0
71	143
-71	-71
-71	-71
0	-71
-214	-286
71	0
0	-71
-286	-286
-71	-143
-143	-214
71	0
142	0
286	71
500	214
0	-142
-142	-214
0	-142
-214	-214
0	0
-71	-71
-214	-142
0	0
0	-71
71	0
142	0
71	0
142	71
-71	-71
-71	0
71	71
71	0
285	142
0	0
0	0
142	0
71	0
285	214
356	142
142	71
214	142
285	142
142	71
71	0
71	0
71	0
-71	-142
-71	-71
0	-71
-71	-71
213	142
356	142
142	0
71	0
0	-142
-71	-142
0	-71
71	0
71	0
71	0
142	71
213	142
356	213
427	356
284	213
213	213
213	213
213	142
284	142
213	142
142	70
70	70
0	70
70	70
142	70
213	70
284	142
142	0
0	-70
-70	-142
-142	-142
-70	-70
-70	-70
-70	-70
0	-70
142	0
142	0
142	70
142	70
70	0
0	-70
70	0
0	-70
0	0
141	70
141	0
70	-70
0	-70
0	0
70	70
212	141
283	141
212	0
141	0
141	0
141	-70
0	-212
141	-70
0	-141
-70	-141
0	-70
-141	-212
212	0
212	0
0	-212
70	0
-141	-70
-283	-283
-424	-282
-495	-282
-353	-212
-495	-424
-424	-424
-212	-212
-212	-212
0	0
212	212
141	70
70	70
-70	-212
-424	-565
-353	-424
0	-70
141	-70
0	-212
-70	-282
-141	-282
-70	-141
353	141
494	282
211	0
0	-141
-70	-141
-70	-141
-141	-141
-211	-140
-211	-140
-352	-211
-352	-140
-211	-70
-70	0
70	0
211	70
0	0
-140	-140
-70	-140
0	-70
-70	-211
0	-70
140	0
70	0
70	0
70	0
